iso_a2,name_long,continent,region_un,subregion,type,area_km2,pop,lifeExp,gdpPercap
FJ,Fiji,Oceania,Oceania,Melanesia,Sovereign country,19290,885806,70,8222
TZ,Tanzania,Africa,Africa,Eastern Africa,Sovereign country,932746,52234869,64,2402
CA,Canada,North America,Americas,Northern America,Sovereign country,10036043,35535348,82,43079
US,United States,North America,Americas,Northern America,Country,9510744,318622525,79,51922
KZ,Kazakhstan,Asia,Asia,Central Asia,Sovereign country,2729811,17288285,72,23587
PG,Papua New Guinea,Oceania,Oceania,Melanesia,Sovereign country,464520,7755785,65,3709
ID,Indonesia,Asia,Asia,South-Eastern Asia,Sovereign country,1819251,255131116,69,10003
AR,Argentina,South America,Americas,South America,Sovereign country,2784469,42981515,76,18798
CL,Chile,South America,Americas,South America,Sovereign country,814844,17613798,79,22195
CD,Democratic Republic of the Congo,Africa,Africa,Middle Africa,Sovereign country,2323492,73722860,59,785
KE,Kenya,Africa,Africa,Eastern Africa,Sovereign country,590837,46024250,66,2753
SD,Sudan,Africa,Africa,Northern Africa,Sovereign country,1850886,37737913,64,4188
TD,Chad,Africa,Africa,Middle Africa,Sovereign country,1271695,13569438,52,2077
HT,Haiti,North America,Americas,Caribbean,Sovereign country,28541,1,63,1653
DO,Dominican Republic,North America,Americas,Caribbean,Sovereign country,48158,10405844,73,12663
RU,Russian Federation,Europe,Europe,Eastern Europe,Sovereign country,17018507,143819666,71,25285
BS,Bahamas,North America,Americas,Caribbean,Sovereign country,15585,382169,75,28457
TL,Timor-Leste,Asia,Asia,South-Eastern Asia,Sovereign country,14715,1212814,68,6263
LS,Lesotho,Africa,Africa,Southern Africa,Sovereign country,27506,2145785,53,2677
MX,Mexico,North America,Americas,Central America,Sovereign country,1969480,124221600,77,16623
UY,Uruguay,South America,Americas,South America,Sovereign country,176854,3419546,77,19828
BR,Brazil,South America,Americas,South America,Sovereign country,8508557,204213133,75,15374
BO,Bolivia,South America,Americas,South America,Sovereign country,1085270,10562159,68,6325
PE,Peru,South America,Americas,South America,Sovereign country,1309700,30973354,75,11548
CO,Colombia,South America,Americas,South America,Sovereign country,1151883,47791911,74,12716
PA,Panama,North America,Americas,Central America,Sovereign country,75265,3903986,78,20018
CR,Costa Rica,North America,Americas,Central America,Sovereign country,53832,4757575,79,14372
NI,Nicaragua,North America,Americas,Central America,Sovereign country,129540,6013997,75,4785
HN,Honduras,North America,Americas,Central America,Sovereign country,113790,8809216,73,4231
SV,El Salvador,North America,Americas,Central America,Sovereign country,20893,6281189,73,6891
GT,Guatemala,North America,Americas,Central America,Sovereign country,109459,15923559,73,7147
BZ,Belize,North America,Americas,Central America,Sovereign country,22045,351694,70,8000
VE,Venezuela,South America,Americas,South America,Sovereign country,908499,30738378,74,16745
GY,Guyana,South America,Americas,South America,Sovereign country,209802,763393,66,6906
SR,Suriname,South America,Americas,South America,Sovereign country,144269,547928,71,15307
EC,Ecuador,South America,Americas,South America,Sovereign country,250747,15903112,76,10901
PR,Puerto Rico,North America,Americas,Caribbean,Dependency,9225,3534874,79,35066
JM,Jamaica,North America,Americas,Caribbean,Sovereign country,12461,2862087,76,8051
BW,Botswana,Africa,Africa,Southern Africa,Sovereign country,591912,2168573,65,15915
NA,Namibia,Africa,Africa,Southern Africa,Sovereign country,824887,2370992,63,9617
SN,Senegal,Africa,Africa,Western Africa,Sovereign country,194390,14546111,66,2219
ML,Mali,Africa,Africa,Western Africa,Sovereign country,1235561,16962846,57,1865
MR,Mauritania,Africa,Africa,Western Africa,Sovereign country,1054107,4063920,63,3655
BJ,Benin,Africa,Africa,Western Africa,Sovereign country,116999,10286712,60,2001
NE,Niger,Africa,Africa,Western Africa,Sovereign country,1182270,19148219,59,904
NG,Nigeria,Africa,Africa,Western Africa,Sovereign country,905072,176460502,53,5672
CM,Cameroon,Africa,Africa,Middle Africa,Sovereign country,460325,22239904,57,3196
TG,Togo,Africa,Africa,Western Africa,Sovereign country,60967,7228915,60,1315
GH,Ghana,Africa,Africa,Western Africa,Sovereign country,243473,26962563,62,3869
CI,Côte d'Ivoire,Africa,Africa,Western Africa,Sovereign country,329826,22531350,53,3055
GW,Guinea-Bissau,Africa,Africa,Western Africa,Sovereign country,36192,1725744,57,1398
LR,Liberia,Africa,Africa,Western Africa,Sovereign country,98207,4390737,62,805
SL,Sierra Leone,Africa,Africa,Western Africa,Sovereign country,75980,7079162,51,1692
BF,Burkina Faso,Africa,Africa,Western Africa,Sovereign country,271594,17585977,59,1582
CF,Central African Republic,Africa,Africa,Middle Africa,Sovereign country,621860,4515392,51,597
CG,Republic of the Congo,Africa,Africa,Middle Africa,Sovereign country,339682,4871101,64,5538
GA,Gabon,Africa,Africa,Middle Africa,Sovereign country,269476,1875713,65,16679
